,cg_name,date,did_fill,fill_time,available,nickname,key_name_date,time_24,hours_after_midnight,year,month_num,month_text,day_of_year,day_of_month,weekday,key_year_month,high_season,weekend,holiday,logan_pass
0,Apgar,2000-05-01,0,,1,Apga,2000-05-01_Apga,0,0.0,2000,5,May,122,1,Mon,2000_May,0,0,0,0
1,Apgar,2000-05-02,0,,1,Apga,2000-05-02_Apga,0,0.0,2000,5,May,123,2,Tue,2000_May,0,0,0,0
2,Apgar,2000-05-03,0,,1,Apga,2000-05-03_Apga,0,0.0,2000,5,May,124,3,Wed,2000_May,0,0,0,0
3,Apgar,2000-05-04,0,,1,Apga,2000-05-04_Apga,0,0.0,2000,5,May,125,4,Thu,2000_May,0,0,0,0
4,Apgar,2000-05-05,1,9:25am,1,Apga,2000-05-05_Apga,09:25,9.42,2000,5,May,126,5,Fri,2000_May,0,1,0,0
5,Apgar,2000-05-06,0,,1,Apga,2000-05-06_Apga,0,0.0,2000,5,May,127,6,Sat,2000_May,0,1,0,0
6,Apgar,2000-05-07,0,,1,Apga,2000-05-07_Apga,0,0.0,2000,5,May,128,7,Sun,2000_May,0,0,0,0
7,Apgar,2000-05-08,0,,1,Apga,2000-05-08_Apga,0,0.0,2000,5,May,129,8,Mon,2000_May,0,0,0,0
8,Apgar,2000-05-09,0,,1,Apga,2000-05-09_Apga,0,0.0,2000,5,May,130,9,Tue,2000_May,0,0,0,0
9,Apgar,2000-05-10,0,,1,Apga,2000-05-10_Apga,0,0.0,2000,5,May,131,10,Wed,2000_May,0,0,0,0
10,Apgar,2000-05-11,0,,1,Apga,2000-05-11_Apga,0,0.0,2000,5,May,132,11,Thu,2000_May,0,0,0,0
11,Apgar,2000-05-12,0,,1,Apga,2000-05-12_Apga,0,0.0,2000,5,May,133,12,Fri,2000_May,0,1,0,0
12,Apgar,2000-05-13,0,,1,Apga,2000-05-13_Apga,0,0.0,2000,5,May,134,13,Sat,2000_May,0,1,0,0
13,Apgar,2000-05-14,0,,1,Apga,2000-05-14_Apga,0,0.0,2000,5,May,135,14,Sun,2000_May,0,0,0,0
14,Apgar,2000-05-15,0,,1,Apga,2000-05-15_Apga,0,0.0,2000,5,May,136,15,Mon,2000_May,0,0,0,0
15,Apgar,2000-05-16,0,,1,Apga,2000-05-16_Apga,0,0.0,2000,5,May,137,16,Tue,2000_May,0,0,0,0
16,Apgar,2000-05-17,0,,1,Apga,2000-05-17_Apga,0,0.0,2000,5,May,138,17,Wed,2000_May,0,0,0,0
17,Apgar,2000-05-18,0,,1,Apga,2000-05-18_Apga,0,0.0,2000,5,May,139,18,Thu,2000_May,0,0,0,0
18,Apgar,2000-05-19,0,,1,Apga,2000-05-19_Apga,0,0.0,2000,5,May,140,19,Fri,2000_May,0,1,0,0
19,Apgar,2000-05-20,0,,1,Apga,2000-05-20_Apga,0,0.0,2000,5,May,141,20,Sat,2000_May,0,1,0,0
20,Apgar,2000-05-21,0,,1,Apga,2000-05-21_Apga,0,0.0,2000,5,May,142,21,Sun,2000_May,0,0,0,0
21,Apgar,2000-05-22,0,,1,Apga,2000-05-22_Apga,0,0.0,2000,5,May,143,22,Mon,2000_May,0,0,0,0
22,Apgar,2000-05-23,0,,1,Apga,2000-05-23_Apga,0,0.0,2000,5,May,144,23,Tue,2000_May,0,0,0,0
23,Apgar,2000-05-24,0,,1,Apga,2000-05-24_Apga,0,0.0,2000,5,May,145,24,Wed,2000_May,0,0,0,0
24,Apgar,2000-05-25,0,,1,Apga,2000-05-25_Apga,0,0.0,2000,5,May,146,25,Thu,2000_May,0,0,0,0
25,Apgar,2000-05-26,0,,1,Apga,2000-05-26_Apga,0,0.0,2000,5,May,147,26,Fri,2000_May,0,1,0,0
26,Apgar,2000-05-27,0,,1,Apga,2000-05-27_Apga,0,0.0,2000,5,May,148,27,Sat,2000_May,0,1,0,1
27,Apgar,2000-05-28,0,,1,Apga,2000-05-28_Apga,0,0.0,2000,5,May,149,28,Sun,2000_May,0,0,0,1
28,Apgar,2000-05-29,0,,1,Apga,2000-05-29_Apga,0,0.0,2000,5,May,150,29,Mon,2000_May,0,0,0,1
29,Apgar,2000-05-30,0,,1,Apga,2000-05-30_Apga,0,0.0,2000,5,May,151,30,Tue,2000_May,0,0,0,1
30,Apgar,2000-05-31,0,,1,Apga,2000-05-31_Apga,0,0.0,2000,5,May,152,31,Wed,2000_May,0,0,0,1
31,Apgar,2000-06-01,0,,1,Apga,2000-06-01_Apga,0,0.0,2000,6,Jun,153,1,Thu,2000_Jun,0,0,0,1
32,Apgar,2000-06-02,0,,1,Apga,2000-06-02_Apga,0,0.0,2000,6,Jun,154,2,Fri,2000_Jun,0,1,0,1
33,Apgar,2000-06-03,0,,1,Apga,2000-06-03_Apga,0,0.0,2000,6,Jun,155,3,Sat,2000_Jun,0,1,0,1
34,Apgar,2000-06-04,0,,1,Apga,2000-06-04_Apga,0,0.0,2000,6,Jun,156,4,Sun,2000_Jun,0,0,0,1
35,Apgar,2000-06-05,0,,1,Apga,2000-06-05_Apga,0,0.0,2000,6,Jun,157,5,Mon,2000_Jun,0,0,0,1
36,Apgar,2000-06-06,0,,1,Apga,2000-06-06_Apga,0,0.0,2000,6,Jun,158,6,Tue,2000_Jun,0,0,0,1
37,Apgar,2000-06-07,0,,1,Apga,2000-06-07_Apga,0,0.0,2000,6,Jun,159,7,Wed,2000_Jun,0,0,0,1
38,Apgar,2000-06-08,0,,1,Apga,2000-06-08_Apga,0,0.0,2000,6,Jun,160,8,Thu,2000_Jun,0,0,0,1
39,Apgar,2000-06-09,0,,1,Apga,2000-06-09_Apga,0,0.0,2000,6,Jun,161,9,Fri,2000_Jun,0,1,0,1
40,Apgar,2000-06-10,0,,1,Apga,2000-06-10_Apga,0,0.0,2000,6,Jun,162,10,Sat,2000_Jun,0,1,0,1
41,Apgar,2000-06-11,0,,1,Apga,2000-06-11_Apga,0,0.0,2000,6,Jun,163,11,Sun,2000_Jun,0,0,0,1
42,Apgar,2000-06-12,0,,1,Apga,2000-06-12_Apga,0,0.0,2000,6,Jun,164,12,Mon,2000_Jun,0,0,0,1
43,Apgar,2000-06-13,0,,1,Apga,2000-06-13_Apga,0,0.0,2000,6,Jun,165,13,Tue,2000_Jun,0,0,0,1
44,Apgar,2000-06-14,0,,1,Apga,2000-06-14_Apga,0,0.0,2000,6,Jun,166,14,Wed,2000_Jun,0,0,0,1
45,Apgar,2000-06-15,0,,1,Apga,2000-06-15_Apga,0,0.0,2000,6,Jun,167,15,Thu,2000_Jun,0,0,0,1
46,Apgar,2000-06-16,0,,1,Apga,2000-06-16_Apga,0,0.0,2000,6,Jun,168,16,Fri,2000_Jun,0,1,0,1
47,Apgar,2000-06-17,0,,1,Apga,2000-06-17_Apga,0,0.0,2000,6,Jun,169,17,Sat,2000_Jun,0,1,0,1
48,Apgar,2000-06-18,0,,1,Apga,2000-06-18_Apga,0,0.0,2000,6,Jun,170,18,Sun,2000_Jun,0,0,0,1
